date,open,high,low,close,adjclose,volume
2017-11-27,27.99,27.99,27.71,27.83,23.26,6935484.0
2017-11-28,27.67,27.71,27.18,27.18,22.72,15539572.0
2017-11-29,27.23,27.51,27.23,27.43,22.93,9617162.0
2017-11-30,27.43,27.47,27.14,27.14,22.69,32721751.0
2017-12-01,27.43,27.43,27.14,27.27,22.79,8804031.0
2017-12-04,27.18,27.47,27.14,27.47,22.96,7528949.0
2017-12-05,27.43,27.47,27.18,27.47,22.96,9273532.0
2017-12-06,27.43,28.03,27.35,27.35,22.86,27948012.0
2017-12-07,27.51,27.63,27.39,27.43,22.93,5572016.0
2017-12-08,27.47,27.55,27.27,27.35,22.86,3955483.0
2017-12-11,27.43,27.59,27.27,27.59,23.06,3004263.0
2017-12-12,27.59,27.59,27.27,27.43,22.93,3830807.0
2017-12-13,27.43,27.59,27.35,27.59,23.06,3230866.0
2017-12-14,27.59,27.67,27.55,27.59,23.06,3730894.0
2017-12-15,27.59,27.59,27.23,27.51,22.99,11174787.0
2017-12-18,27.55,27.59,27.39,27.59,23.06,5334245.0
2017-12-19,27.63,27.99,27.51,27.87,23.3,12178584.0
2017-12-20,27.87,28.07,27.79,27.95,23.36,15338668.0
2017-12-21,27.91,28.07,27.87,27.95,23.36,7585918.0
2017-12-22,27.95,28.56,27.91,28.44,23.77,31205846.0
2017-12-25,28.56,29.33,28.4,29.25,24.45,18730089.0
2017-12-26,29.21,29.53,29.09,29.45,24.62,23239392.0
2017-12-27,29.21,29.49,29.13,29.29,24.48,10887197.0
2017-12-28,29.21,29.33,29.13,29.29,24.48,9408519.0
2017-12-29,29.29,29.77,29.21,29.49,24.65,16049982.0
2018-01-02,29.49,29.61,29.17,29.57,24.72,16931822.0
2018-01-03,29.53,30.22,29.33,30.22,25.26,24670238.0
2018-01-04,30.22,30.3,29.73,30.1,25.16,18450584.0
2018-01-05,30.34,30.34,29.98,30.18,25.22,43923316.0
2018-01-08,30.26,30.99,30.1,30.91,25.83,28008482.0
2018-01-09,30.83,31.19,30.66,30.99,25.9,23549417.0
2018-01-10,30.99,31.15,30.74,31.11,26.0,14429774.0
2018-01-11,30.99,31.03,30.3,30.34,25.36,41510308.0
2018-01-12,30.54,30.7,30.22,30.42,25.43,23242568.0
2018-01-15,30.46,30.62,30.38,30.62,25.6,11911475.0
2018-01-16,30.7,30.83,30.5,30.83,25.77,11025274.0
2018-01-17,30.74,31.15,30.66,31.15,26.04,15717932.0
2018-01-18,31.23,31.27,30.54,30.62,25.6,16081416.0
2018-01-19,30.7,30.83,30.54,30.66,25.63,8760875.0
2018-01-22,30.66,30.66,30.38,30.62,25.6,10841557.0
2018-01-23,30.58,30.58,29.81,30.18,25.22,16862021.0
2018-01-24,30.3,30.3,29.85,30.18,25.22,10527316.0
2018-01-25,30.18,30.46,30.14,30.42,25.43,7469223.0
2018-01-26,30.54,30.91,30.34,30.91,25.83,13081932.0
2018-01-29,30.99,31.07,30.5,30.7,25.66,7245343.0
2018-01-30,30.74,30.78,30.5,30.66,25.63,6244647.0
2018-01-31,30.42,30.66,30.22,30.46,25.46,6686742.0
2018-02-01,30.46,30.7,30.46,30.66,25.63,3777960.0
2018-02-02,30.74,30.74,30.26,30.66,25.63,6788739.0
2018-02-05,30.02,30.58,30.02,30.58,25.56,8195635.0
2018-02-06,29.77,29.77,28.16,28.72,24.01,29215198.0
2018-02-07,29.21,29.77,29.13,29.45,24.62,15736892.0
2018-02-08,29.57,29.81,29.53,29.73,24.85,9885553.0
2018-02-09,28.56,29.29,28.4,28.8,24.07,16981502.0
2018-02-12,28.8,29.29,28.56,29.09,24.31,7437194.0
2018-02-21,29.94,30.1,29.57,30.1,25.16,11344933.0
2018-02-22,29.77,29.89,29.41,29.53,24.68,7586756.0
2018-02-23,29.61,29.89,29.57,29.81,24.92,6201163.0
2018-02-26,29.89,29.94,29.57,29.57,24.72,6484570.0
2018-02-27,29.69,29.94,29.61,29.94,25.02,11440255.0
2018-03-01,30.06,30.1,29.61,29.94,25.02,9307084.0
2018-03-02,29.53,29.94,29.53,29.85,24.95,7533391.0
2018-03-05,29.69,29.77,29.25,29.37,24.55,8440210.0
2018-03-06,29.57,29.73,29.49,29.53,24.68,3965123.0
2018-03-07,29.37,29.61,29.37,29.45,24.62,4576132.0
2018-03-08,29.45,29.65,29.45,29.45,24.62,4420393.0
2018-03-09,29.53,29.69,29.49,29.65,24.79,4915585.0
2018-03-12,29.69,30.1,29.69,30.1,25.16,8107584.0
2018-03-13,29.94,30.38,29.89,30.34,25.36,10810016.0
2018-03-14,30.34,30.5,30.18,30.34,25.36,6229105.0
2018-03-15,30.22,30.5,30.22,30.42,25.43,6140326.0
2018-03-16,30.42,30.5,29.94,30.42,25.43,12596981.0
2018-03-19,30.3,30.38,30.1,30.38,25.39,2447159.0
2018-03-20,30.22,30.22,29.89,30.22,25.26,5082150.0
2018-03-21,30.3,30.3,30.06,30.22,25.26,4569849.0
2018-03-22,30.22,30.46,30.18,30.38,25.39,6837828.0
2018-03-23,29.77,29.94,29.65,29.94,25.02,9261181.0
2018-03-26,29.81,29.85,29.41,29.61,24.75,5149911.0
2018-03-27,29.77,30.1,29.77,30.06,25.12,5546756.0
2018-03-28,30.02,30.02,29.77,29.94,25.02,3524856.0
2018-03-29,29.65,29.77,29.41,29.57,24.72,7388065.0
2018-03-30,29.53,29.77,29.45,29.61,24.75,6290800.0
2018-04-02,29.57,29.81,29.53,29.65,24.79,3516671.0
2018-04-03,29.37,29.89,29.29,29.89,24.99,7237091.0
2018-04-09,30.26,30.3,30.06,30.22,25.26,9453525.0
2018-04-10,30.14,31.07,30.14,30.91,25.83,19716208.0
2018-04-11,31.11,31.39,30.87,31.11,26.0,11628719.0
2018-04-12,31.23,31.23,30.66,30.83,25.77,6805967.0
2018-04-13,30.74,31.07,30.66,30.91,25.83,5694652.0
2018-04-16,30.74,30.95,30.66,30.95,25.87,4227069.0
2018-04-17,30.95,30.95,30.42,30.74,25.7,9258195.0
2018-04-18,30.74,31.03,30.74,30.91,25.83,5634249.0
2018-04-19,30.83,31.72,30.74,31.55,26.37,18331624.0
2018-04-20,31.47,31.8,31.23,31.35,26.21,15405215.0
2018-04-23,31.35,31.63,31.31,31.47,26.31,5974367.0
2018-04-24,31.96,33.17,31.96,33.05,27.63,46420514.0
2018-04-25,32.89,33.09,32.24,32.52,27.19,19300584.0
2018-04-26,32.56,33.09,32.56,32.77,27.39,18538532.0
2018-04-27,33.09,33.09,32.44,32.61,27.25,13669225.0
2018-04-30,32.93,33.05,32.48,33.05,27.63,16968692.0
2018-05-02,33.05,33.5,32.93,33.05,27.63,19050857.0
2018-05-03,32.89,33.01,31.67,31.88,26.64,20777705.0
2018-05-04,32.04,32.44,31.96,32.0,26.75,9725417.0
2018-05-07,32.36,33.45,32.36,32.69,27.32,25887926.0
2018-05-08,32.69,33.33,32.36,33.01,27.59,18423594.0
2018-05-09,32.93,32.97,32.69,32.85,27.46,11167920.0
2018-05-10,33.01,33.41,32.85,33.25,27.79,19313191.0
2018-05-11,33.29,33.54,33.05,33.37,27.9,15260980.0
2018-05-14,33.9,34.99,33.9,34.91,29.18,29301900.0
2018-05-15,34.95,35.56,34.39,35.19,29.42,32173004.0
2018-05-16,37.95,38.27,36.29,37.14,31.04,74418565.0
2018-05-17,37.5,37.54,36.81,36.93,30.87,33901122.0
2018-05-18,37.22,37.34,36.49,36.85,30.8,27289366.0
2018-05-21,37.22,37.5,36.73,37.22,31.11,23607451.0
2018-05-22,37.22,37.26,36.69,36.89,30.84,16798003.0
2018-05-23,36.93,36.97,35.36,35.68,29.82,30427452.0
2018-05-24,36.08,36.21,35.44,36.21,30.26,21019360.0
2018-05-25,36.49,36.49,35.52,35.52,29.69,22758233.0
2018-05-28,35.76,35.84,35.48,35.56,29.72,22852281.0
2018-05-29,35.6,35.6,34.75,35.11,29.35,25452671.0
2018-05-30,35.03,35.8,34.71,35.4,29.59,28529636.0
2018-05-31,35.8,35.8,35.15,35.28,29.49,33138987.0
2018-06-01,35.36,35.72,35.19,35.4,29.59,13590467.0
2018-06-04,35.72,36.97,35.48,36.93,30.87,29317159.0
2018-06-05,36.97,36.97,35.96,36.57,30.57,20975264.0
2018-06-06,36.41,36.41,36.0,36.25,30.3,13751451.0
2018-06-07,36.49,36.61,36.12,36.21,30.26,9543395.0
2018-06-08,36.12,36.53,35.88,36.41,30.43,15927730.0
2018-06-11,36.53,36.53,35.84,36.08,30.16,11516492.0
2018-06-12,36.17,36.25,35.92,36.0,30.09,15658017.0
2018-06-13,36.41,36.89,35.96,36.77,30.74,14467439.0
2018-06-14,36.41,36.69,36.29,36.33,30.36,13400928.0
2018-06-15,36.49,36.97,36.08,36.61,30.6,25292953.0
2018-06-19,36.04,36.08,35.44,35.48,29.65,26711794.0
2018-06-20,35.44,36.33,34.99,36.21,30.26,17929538.0
2018-06-21,36.25,36.29,35.76,36.21,30.26,11543528.0
2018-06-22,36.12,36.49,35.68,36.08,30.16,13346969.0
2018-06-25,36.0,36.37,35.68,36.17,30.23,9211761.0
2018-06-26,36.17,36.17,35.36,35.36,29.55,15132203.0
2018-06-27,35.36,35.36,34.26,34.79,29.08,26124296.0
2018-06-28,34.43,34.79,34.18,34.3,28.67,16206025.0
2018-06-29,34.3,34.34,33.82,34.26,28.64,27694085.0
2018-07-02,34.3,34.59,33.58,33.86,28.3,25354628.0
2018-07-03,34.99,34.99,33.9,34.59,28.91,36323740.0
2018-07-04,34.39,34.39,33.66,33.98,28.4,24922328.0
2018-07-05,33.98,34.3,33.82,34.02,28.44,16426426.0
2018-07-06,33.9,33.94,33.25,33.66,28.13,25102174.0
2018-07-09,33.78,34.75,33.66,34.59,28.91,26104773.0
2018-07-10,34.79,35.03,34.39,34.99,29.25,22847166.0
2018-07-11,34.47,34.47,33.9,34.1,28.5,20478503.0
2018-07-12,34.1,34.87,33.94,34.55,28.88,16528905.0
2018-07-13,35.07,35.4,34.63,35.19,29.42,23819909.0
2018-07-16,35.19,35.19,34.3,34.39,28.74,14532073.0
2018-07-17,34.39,34.63,34.06,34.1,28.5,13212222.0
2018-07-18,34.47,34.59,34.1,34.18,28.57,16692038.0
2018-07-19,34.22,34.71,34.18,34.59,28.91,21098102.0
2018-07-20,34.63,34.83,34.06,34.22,28.61,18609475.0
2018-07-23,34.34,34.63,34.14,34.51,28.84,20157064.0
2018-07-24,34.63,36.97,34.51,36.81,30.77,66330602.0
2018-07-25,36.53,36.81,36.17,36.49,30.5,30261643.0
2018-07-26,36.31,37.56,35.69,36.04,31.27,68007632.0
2018-07-27,36.31,37.07,35.87,35.87,31.12,33710056.0
2018-07-30,36.04,36.71,36.04,36.22,31.43,24034614.0
2018-07-31,34.98,35.29,34.8,35.02,30.38,77893560.0
2018-08-01,35.33,36.84,35.2,36.53,31.7,69850371.0
2018-08-02,36.44,36.58,36.0,36.13,31.35,39729389.0
2018-08-03,36.31,36.8,35.95,36.0,31.23,28072516.0
2018-08-06,36.0,36.27,35.78,35.91,31.16,28060970.0
2018-08-07,35.95,36.13,35.73,35.73,31.0,20805646.0
2018-08-08,35.95,36.53,35.91,36.13,31.35,37008558.0
2018-08-09,36.04,36.36,35.69,36.04,31.27,32175526.0
2018-08-10,36.18,37.11,36.13,36.93,32.04,34673310.0
2018-08-13,37.96,38.89,37.25,37.51,32.55,83502543.0
2018-08-14,37.56,38.85,37.56,38.54,33.43,38068767.0
2018-08-15,38.76,38.76,37.69,37.69,32.7,29304527.0
2018-08-16,37.25,37.51,36.71,37.38,32.43,21569900.0
2018-08-17,37.65,38.27,37.38,37.42,32.47,21964806.0
2018-08-20,37.91,37.91,37.2,37.38,32.43,14760153.0
2018-08-21,37.56,38.18,37.29,38.18,33.12,14302178.0
2018-08-22,38.09,38.45,37.91,38.22,33.16,16065171.0
2018-08-23,38.36,38.62,37.87,38.36,33.28,17374386.0
2018-08-24,38.27,38.31,37.91,38.09,33.05,15273447.0
2018-08-27,38.54,38.71,38.18,38.54,33.43,16341279.0
2018-08-28,38.67,38.8,38.27,38.54,33.43,18843693.0
2018-08-29,38.62,38.62,38.36,38.62,33.51,15192883.0
2018-08-30,38.58,38.58,36.93,37.38,32.43,41270429.0
2018-08-31,37.11,37.69,36.93,37.69,32.7,28449742.0
2018-09-03,37.47,37.47,36.62,36.8,31.93,18932664.0
2018-09-04,36.8,37.51,36.76,37.47,32.51,22937350.0
2018-09-05,37.11,37.38,36.93,36.98,32.08,13417693.0
2018-09-06,36.93,37.33,36.76,37.2,32.28,13880179.0
2018-09-07,36.8,37.02,36.71,36.76,31.89,13879455.0
2018-09-10,35.82,35.95,33.28,33.77,29.3,52762464.0
2018-09-11,34.09,34.31,32.88,33.82,29.34,38931495.0
2018-09-12,33.77,34.31,33.77,34.31,29.77,16861140.0
2018-09-13,34.84,35.2,34.71,34.8,30.19,19691898.0
2018-09-14,34.8,35.42,34.31,35.29,30.62,15544543.0
2018-09-17,35.42,35.47,34.53,34.98,30.35,9680446.0
2018-09-18,34.71,35.42,34.62,35.33,30.65,9789910.0
2018-09-19,35.42,36.49,35.42,35.73,31.0,25938435.0
2018-09-20,35.69,36.31,35.33,35.69,30.96,15301249.0
2018-09-21,35.78,36.49,35.78,35.95,31.19,41758438.0
2018-09-25,36.67,36.67,35.69,35.78,31.04,14363514.0
2018-09-26,35.95,36.04,35.47,35.51,30.81,9161260.0
2018-09-27,35.24,36.0,35.24,35.82,31.08,14607432.0
2018-09-28,36.49,37.02,36.36,36.58,31.73,31716140.0
2018-10-01,36.93,37.29,36.4,36.53,31.7,16330366.0
2018-10-02,36.62,36.67,35.69,35.87,31.12,17622060.0
2018-10-03,36.22,36.22,35.55,35.78,31.04,12348780.0
2018-10-04,35.73,35.82,35.15,35.42,30.73,14668258.0
2018-10-05,35.69,35.69,34.84,35.33,30.65,14186825.0
2018-10-08,35.29,35.55,35.06,35.38,30.69,11584344.0
2018-10-09,35.6,35.87,35.24,35.64,30.92,15716748.0
2018-10-11,33.91,34.35,32.93,33.46,29.03,43291330.0
2018-10-12,33.15,34.71,32.93,34.71,30.11,18473633.0
2018-10-15,34.31,34.49,33.91,34.26,29.73,15629302.0
2018-10-16,34.17,34.17,33.64,34.0,29.5,14479684.0
2018-10-17,34.35,34.62,33.95,34.04,29.53,11774172.0
2018-10-18,34.35,34.35,33.64,33.82,29.34,9309570.0
2018-10-19,33.51,33.51,33.02,33.15,28.76,21727083.0
2018-10-22,33.11,33.69,33.11,33.42,28.99,8274916.0
2018-10-23,33.2,33.24,31.64,32.04,27.8,25167350.0
2018-10-24,31.99,31.99,29.86,30.39,26.37,54008550.0
2018-10-25,29.46,30.48,29.28,30.26,26.25,30113350.0
2018-10-26,30.53,30.66,29.28,29.81,25.87,23415775.0
2018-10-29,30.08,30.35,29.55,30.17,26.18,16923119.0
2018-10-30,30.17,30.79,30.04,30.35,26.33,18913968.0
2018-10-31,30.7,31.24,30.53,30.88,26.79,20551373.0
2018-11-01,30.66,31.91,30.66,31.73,27.53,21879005.0
2018-11-02,32.26,32.44,32.04,32.44,28.14,16801204.0
2018-11-05,32.04,32.04,31.15,31.46,27.3,20663792.0
2018-11-06,31.68,31.86,30.97,31.24,27.1,17860854.0
2018-11-07,31.42,31.82,31.42,31.59,27.41,7413210.0
2018-11-08,32.04,32.04,31.33,31.59,27.41,9149021.0
2018-11-09,31.46,31.46,30.88,31.06,26.95,9142936.0
2018-11-12,31.06,31.68,31.06,31.68,27.49,8099056.0
2018-11-13,31.15,32.4,31.15,32.4,28.11,19869470.0
2018-11-14,32.97,33.11,32.08,32.35,28.07,20062803.0
2018-11-15,32.4,32.44,32.04,32.17,27.91,8621578.0
2018-11-16,32.57,32.57,32.13,32.44,28.14,7581298.0
2018-11-19,32.48,32.62,32.17,32.48,28.18,10422727.0
2018-11-20,32.48,32.93,32.26,32.62,28.3,17077799.0
2018-11-21,32.26,32.26,31.59,31.77,27.57,25696536.0
2018-11-22,31.77,31.82,30.79,31.02,26.91,27219474.0
2018-11-23,31.15,31.15,30.7,30.88,26.79,10011168.0
2018-11-26,30.97,31.55,30.97,31.46,27.3,9813763.0
2018-11-27,29.37,29.95,29.1,29.81,25.87,84698345.0
2018-11-28,29.95,30.39,29.55,30.3,26.29,31166256.0
2018-11-29,30.66,30.79,30.21,30.3,26.29,23885005.0
2018-11-30,30.53,30.93,30.44,30.7,26.64,21741396.0
2018-12-03,31.1,32.04,31.06,31.91,27.68,30229039.0
2018-12-04,31.91,31.91,31.02,31.19,27.06,27245625.0
2018-12-05,30.7,31.42,30.57,31.02,26.91,17556381.0
2018-12-06,31.02,31.28,30.79,30.84,26.75,22247345.0
2018-12-07,30.88,31.55,30.88,31.19,27.06,10873795.0
2018-12-10,31.06,31.1,30.88,30.93,26.83,7600538.0
2018-12-11,31.24,31.46,30.97,30.97,26.87,10510405.0
2018-12-12,31.15,31.19,30.97,31.1,26.99,13491663.0
2018-12-13,31.1,31.64,31.02,31.59,27.41,14576593.0
2018-12-14,31.5,31.86,31.24,31.82,27.6,19949526.0
2018-12-17,31.68,32.22,31.64,32.04,27.8,18379707.0
2018-12-18,31.91,32.22,31.64,31.73,27.53,16407283.0
2018-12-19,31.86,32.04,31.73,32.04,27.8,12371206.0
2018-12-20,31.86,32.17,31.42,31.5,27.33,13163550.0
2018-12-21,31.5,31.73,31.42,31.5,27.33,14210993.0
2018-12-24,31.68,31.99,31.59,31.86,27.64,8713817.0
2018-12-25,31.19,31.91,31.1,31.91,27.68,9586036.0
2018-12-26,31.86,31.91,31.46,31.5,27.33,6070891.0
2018-12-27,31.86,31.86,31.5,31.5,27.33,8818420.0
2018-12-28,31.5,31.82,31.5,31.68,27.49,9037537.0
2019-01-02,31.82,31.99,31.59,31.59,27.41,7378885.0
2019-01-03,31.59,31.68,31.24,31.28,27.14,10293430.0
2019-01-04,31.15,31.73,31.06,31.55,27.37,10490683.0
2019-01-07,31.91,32.22,31.86,32.04,27.8,16749083.0
2019-01-08,31.95,31.99,31.64,31.64,27.45,10835225.0
2019-01-09,31.99,32.35,31.95,32.35,28.07,18313034.0
2019-01-10,32.53,32.88,32.4,32.53,28.22,12956120.0
2019-01-11,32.66,32.66,32.22,32.4,28.11,13397456.0
2019-01-14,32.4,32.44,31.46,31.68,27.49,21111438.0
2019-01-15,31.86,32.04,31.68,31.77,27.57,15548797.0
2019-01-16,31.77,31.86,31.64,31.68,27.49,13969515.0
2019-01-17,31.68,31.86,31.5,31.55,27.37,13098368.0
2019-01-18,31.86,32.04,31.64,32.04,27.8,10866936.0
2019-01-21,32.22,32.31,31.91,32.26,27.99,11208041.0
2019-01-22,32.26,32.31,32.08,32.26,27.99,6809760.0
2019-01-23,32.22,32.44,32.08,32.44,28.14,7691870.0
2019-01-24,32.44,32.53,32.17,32.4,28.11,8980350.0
2019-01-25,32.4,32.71,32.31,32.57,28.26,13191976.0
2019-01-28,32.71,32.93,32.66,32.93,28.57,15328952.0
2019-01-29,32.93,33.02,32.66,33.02,28.65,11301458.0
2019-01-30,33.11,33.37,32.88,33.24,28.84,13724220.0
2019-02-11,33.73,33.73,33.24,33.51,29.07,17118510.0
2019-02-12,33.55,33.69,33.24,33.55,29.11,9509106.0
2019-02-13,33.55,33.77,33.42,33.51,29.07,15413799.0
2019-02-14,33.42,34.0,33.28,33.37,28.96,16460458.0
2019-02-15,33.55,33.55,32.88,33.33,28.92,15327185.0
2019-02-18,33.28,33.42,32.8,32.84,28.49,15414655.0
2019-02-19,32.88,33.46,32.88,33.42,28.99,18973757.0
2019-02-20,33.64,34.0,33.51,33.69,29.23,18596180.0
2019-02-21,33.95,35.11,33.86,34.98,30.35,42755753.0
2019-02-22,34.84,34.84,34.4,34.44,29.88,15738608.0
2019-02-25,34.71,34.71,34.09,34.22,29.69,18367662.0
2019-02-26,34.04,34.26,34.0,34.0,29.5,19386499.0
2019-02-27,34.0,34.22,33.95,34.17,29.65,16163108.0
2019-03-04,34.17,34.22,33.82,34.0,29.5,14856797.0
2019-03-05,33.91,34.09,33.77,33.82,29.34,9723645.0
2019-03-06,33.82,34.09,33.77,34.04,29.53,8701734.0
2019-03-07,33.91,34.22,33.82,33.82,29.34,13799929.0
2019-03-08,33.82,33.91,33.6,33.82,29.34,9502856.0
2019-03-11,33.82,33.95,33.69,33.69,29.23,11651044.0
2019-03-12,33.73,34.4,33.69,34.17,29.65,15921184.0
2019-03-13,34.22,34.35,34.13,34.26,29.73,14052913.0
2019-03-14,34.26,34.35,34.22,34.35,29.8,13338858.0
2019-03-15,34.44,34.53,34.31,34.4,29.84,18856622.0
2019-03-18,34.49,34.58,33.46,33.64,29.19,47684895.0
2019-03-19,33.73,34.09,33.69,33.91,29.42,17404318.0
2019-03-20,33.91,34.04,33.82,33.86,29.38,15343862.0
2019-03-21,33.86,34.62,33.86,34.58,30.0,23234025.0
2019-03-22,34.66,34.93,34.26,34.44,29.88,16260526.0
2019-03-25,35.6,36.31,35.47,36.04,31.27,84873666.0
2019-03-26,36.09,36.22,35.78,36.0,31.23,32844100.0
2019-03-27,36.13,36.4,36.0,36.09,31.31,29059957.0
2019-03-28,36.27,37.11,36.27,36.49,31.66,38371430.0
2019-03-29,36.84,36.84,36.58,36.71,31.85,25681053.0
2019-04-01,36.98,37.2,36.71,36.8,31.93,31754979.0
2019-04-02,37.07,37.11,36.76,36.84,31.97,26368860.0
2019-04-03,36.98,37.16,36.93,37.11,32.2,21447899.0
2019-04-08,37.33,37.69,37.33,37.65,32.66,31915594.0
2019-04-09,37.78,37.87,37.33,37.51,32.55,32100677.0
2019-04-10,37.51,37.56,37.16,37.38,32.43,25640582.0
2019-04-11,37.6,37.73,37.33,37.42,32.47,23489556.0
2019-04-12,37.56,37.65,37.33,37.38,32.43,22332496.0
2019-04-15,37.56,37.82,37.47,37.82,32.82,20447385.0
2019-04-16,37.82,37.87,37.51,37.65,32.66,18136619.0
2019-04-17,37.73,37.78,37.29,37.33,32.39,26984061.0
2019-04-18,37.38,37.47,36.76,37.02,32.12,31093030.0
2019-04-19,37.02,37.2,36.84,37.11,32.2,21310843.0
2019-04-22,37.02,37.07,36.49,36.49,31.66,34553901.0
2019-04-23,36.36,37.07,36.09,37.02,32.12,26029302.0
2019-04-24,37.16,37.16,36.8,36.98,32.08,18416536.0
2019-04-25,36.93,37.2,36.76,37.2,32.28,15123240.0
2019-04-26,37.25,37.25,36.98,37.16,32.24,12697833.0
2019-04-29,37.29,37.47,37.2,37.47,32.51,18061004.0
2019-04-30,37.47,37.6,37.33,37.38,32.43,10975215.0
2019-05-02,37.56,37.69,37.47,37.56,32.58,16420803.0
2019-05-03,37.6,38.18,37.6,38.14,33.09,29768994.0
2019-05-06,37.73,38.05,37.56,37.65,32.66,30194287.0
2019-05-07,37.69,38.27,37.69,38.18,33.12,24871927.0
2019-05-08,37.78,38.4,37.69,38.27,33.2,28326257.0
2019-05-09,38.27,38.27,37.82,37.82,32.82,22946781.0
2019-05-10,37.91,38.31,37.73,37.82,32.82,21012019.0
2019-05-13,38.0,38.14,37.38,37.38,32.43,22562394.0
2019-05-14,36.98,37.2,36.67,36.98,32.08,28922902.0
2019-05-15,36.98,37.33,36.98,37.16,32.24,17411448.0
2019-05-16,37.11,37.73,37.02,37.38,32.43,23871825.0
2019-05-17,37.38,37.82,37.38,37.6,32.62,14631629.0
2019-05-20,37.82,37.91,37.56,37.69,32.7,18136687.0
2019-05-21,37.82,38.14,37.69,38.14,33.09,20219166.0
2019-05-22,38.18,38.22,37.78,38.0,32.97,11878054.0
2019-05-23,38.09,38.09,37.65,37.69,32.7,15358916.0
2019-05-24,37.69,37.96,37.6,37.69,32.7,12231064.0
2019-05-27,37.87,38.18,37.69,37.73,32.74,12391499.0
2019-05-28,38.0,38.0,37.65,37.65,32.66,24784843.0
2019-05-29,37.73,37.82,37.42,37.82,32.82,13400835.0
2019-05-30,37.78,38.09,37.73,38.09,33.05,18725529.0
2019-05-31,37.91,38.18,37.82,38.18,33.12,18821334.0
2019-06-03,37.96,38.62,37.91,38.62,33.51,20723407.0
2019-06-04,38.67,39.16,38.36,38.36,33.28,26256587.0
2019-06-05,38.49,38.62,38.18,38.27,33.2,17424575.0
2019-06-06,38.27,38.4,38.14,38.4,33.32,16827908.0
2019-06-10,38.71,39.11,38.54,39.03,33.86,25222643.0
2019-06-11,38.94,39.16,38.71,39.16,33.97,20709586.0
2019-06-12,39.11,39.16,38.67,38.94,33.78,18661313.0
2019-06-13,39.11,39.11,38.8,39.03,33.86,14044265.0
2019-06-14,39.07,39.16,38.98,39.11,33.94,12117249.0
2019-06-17,39.25,40.0,39.25,39.78,34.51,26769535.0
2019-06-18,40.05,40.32,39.96,40.23,34.9,27603381.0
2019-06-19,40.49,40.49,39.87,40.32,34.98,26148457.0
2019-06-20,40.36,40.45,40.09,40.4,35.06,17222664.0
2019-06-21,40.45,40.45,40.14,40.18,34.86,22126949.0
2019-06-24,40.18,40.58,40.09,40.58,35.21,18961091.0
2019-06-25,40.58,40.58,40.32,40.58,35.21,13092350.0
2019-06-26,40.63,40.63,40.49,40.54,35.17,9241067.0
2019-06-27,40.54,41.03,40.54,40.89,35.48,19628996.0
2019-06-28,40.94,40.98,40.58,40.98,35.56,15616848.0
2019-07-01,40.98,41.38,40.76,41.07,35.63,21024572.0
2019-07-02,40.94,41.47,40.85,41.25,35.79,19405655.0
2019-07-03,41.12,41.34,40.98,41.16,35.71,16441164.0
2019-07-04,41.12,41.16,40.67,40.85,35.44,19210324.0
2019-07-05,40.94,41.38,40.81,41.07,35.63,20073318.0
2019-07-08,41.07,41.25,40.94,41.12,35.67,15145414.0
2019-07-09,41.12,41.16,40.94,40.94,35.52,10165108.0
2019-07-10,40.98,41.12,40.76,40.81,35.4,19927417.0
2019-07-11,40.81,40.81,39.78,39.87,34.59,44478537.0
2019-07-12,39.78,40.05,39.34,39.47,34.24,31249670.0
2019-07-15,39.47,39.47,39.03,39.2,34.01,33420846.0
2019-07-16,39.2,39.92,39.16,39.83,34.55,33473805.0
2019-07-17,39.87,40.0,39.56,39.78,34.51,22794850.0
2019-07-18,39.69,39.83,39.6,39.69,34.44,11796910.0
2019-07-19,39.78,39.96,39.65,39.87,34.59,20342799.0
2019-07-22,40.05,40.18,39.87,39.96,34.67,20204678.0
2019-07-23,40.05,40.14,39.83,40.09,34.78,14573349.0
2019-07-24,40.09,40.14,39.87,39.87,34.59,20625165.0
2019-07-25,39.87,39.87,39.43,39.43,34.21,20256195.0
2019-07-26,39.34,39.74,39.29,39.74,34.48,12015814.0
2019-07-29,39.92,40.14,39.83,39.92,34.63,15267619.0
2019-07-30,40.0,40.0,39.69,39.87,34.59,10170217.0
2019-07-31,39.87,39.96,39.74,39.78,34.51,15566659.0
2019-08-01,39.6,39.65,39.16,39.2,34.01,33869872.0
2019-08-02,39.03,39.16,38.71,38.76,33.63,31093719.0
2019-08-05,38.71,39.03,38.62,38.76,33.63,21785453.0
2019-08-06,38.27,38.71,38.27,38.54,33.43,24078454.0
2019-08-07,38.62,38.94,38.54,38.58,33.47,18844843.0
2019-08-08,39.34,39.34,38.98,39.07,33.9,26864049.0
2019-08-12,39.07,39.29,39.07,39.11,33.94,46715961.0
2019-08-13,36.05,36.05,35.29,35.48,33.47,50025791.0
2019-08-14,36.09,36.57,35.76,36.48,34.42,27243675.0
2019-08-15,36.14,36.38,35.86,36.19,34.15,15994999.0
2019-08-16,36.29,36.29,36.0,36.14,34.1,12537639.0
2019-08-19,36.33,36.57,36.19,36.29,34.24,13194957.0
2019-08-20,36.48,36.48,36.29,36.33,34.28,8498131.0
2019-08-21,36.33,36.38,36.09,36.14,34.1,11786181.0
2019-08-22,36.29,36.33,36.0,36.05,34.01,11037709.0
